cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
466146,1-(3-Hydroxy-2-phosphonomethoxypropyl)-4-aminopyrimidin-2(1H)-one,"Cidofovir - Vistide|SCHEMBL151807|CHEMBL27710|BDBM275767|US10071110, Compound CDV|AKOS015901501|NCGC00389365-01|US10071110, Compound Cidofovir(CDV)|SC-20872|ZINC000001530600|DB-011522|AB0109968|C06909|A803101|1-(3-Hydroxy-2-phosphonomethoxypropyl)-4-aminopyrimidin-2(1H)-one|[1-[(4-amino-2-oxo-pyrimidin-1-yl)methyl]-2-hydroxy-ethoxy]methylphosphonic acid|(((1-(4-amino-2-oxopyrimidin-1(2H)-yl)-3-hydroxypropan-2-yl)oxy)methyl)phosphonic acid|Phosphonic acid, [[2-(4-amino-2-oxo-1(2H)-pyrimidinyl)-1-(hydroxymeth",279.190,C8H14N3O6P,146.000,417.000,NULL,18,4,6,6,VWFCHDSQECPREK-UHFFFAOYSA-N,[1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,NULL,1298,4,"1346986,1346987,1347055",20050801,10.1002/0471142700.nc1502s29|10.1016/j.antiviral.2006.11.010|10.1016/j.antiviral.2009.09.012|10.1021/ja109823e|10.1021/jm061281+|10.1021/jm2001426|10.1128/aac.46.9.2842-2847.2002|10.3390/v2122803
466470,(S)-Saquinavir,"CHEMBL405969|(S)-Saquinavir|SCHEMBL4325488|BDBM50373904|AKOS015897105|(2S)-N-[(1S,2S)-3-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-1-benzyl-2-hydroxy-propyl]-2-(quinoline-2-carbonylamino)butanediamide|Butanediamide, N1-[(1S,2S)-3-[(3S,4aS,8aS)-3-[[(1,1-dimethylethyl)amino]carbonyl]octahydro-2(1H)-isoquinolinyl]-2-hydroxy-1-(phenylmethyl)propyl]-2-[(2-quinolinylcarbonyl)amino]-, (2S)-",670.800,C38H50N6O5,167.000,1140.000,NULL,49,5,7,13,QWAXKHKRTORLEM-JCGRDUAUSA-N,"(2S)-N-[(2S,3S)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,99602,6,320685,20050801,10.1016/j.bmc.2007.10.020|10.1021/jm00115a028|10.1128/aac.00055-12|10.1177/002221947901200903
468908,Lamivudine; zidovudine; abacavir,"Trizivir (TM)|ABC &amp; 3TC &amp; AZT|CTK7J7705|Abacavir &amp; Lamivudine &amp; Zidoviudine|LAMIVUDINE; ZIDOVUDINE; ABACAVIR|LS-187993|(1S,4R)-4-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]-2-cyclopentene-1-methanol &amp; .beta.-L-(-)-2',3'-dideoxy-3'-thiacytidine &amp; 3'-Azido-3'-deoxythymidine|[(1s,4r)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]-1-cyclopent-2-enyl]methanol; 4-amino-1-[(2r,5s)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one; 1-[(2r,4s,5s)-4-azido-5-(hydroxymethyl)tetrahydrofuran-2-yl",782.800,C32H42N14O8S,309.000,1230.000,NULL,55,7,16,9,YATVXQQJLKIPSI-SBGMWXOCSA-N,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol;4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one;1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,16,1,NULL,20050801,NULL
469665,Unii-4ZE7dbe752,"CGP-75355|UNII-4ZE7DBE752|CGP 75355|CHEMBL324108|4ZE7DBE752|191594-64-6|NSC742546|DTXSID70172687|BDBM50066466|1-(4-Biphenylyl)-4(S)-hydroxy-5(S)-2,5-bis((N-(methoxycarbonyl-)-L-tert-leucinyl)amino)-6-phenyl-2-azahexane|A817306|Q27260708|N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethyl-1-oxobutyl]amino]-4-phenylbutyl]-2-[(4-phenylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamic acid methyl ester|methyl N-[(1S)-1-[[(1S,2S)-1-benzyl-2-hydroxy-3-[[[(2S)-2-(methoxycar",703.900,C39H53N5O7,158.000,1100.000,NULL,51,5,8,18,UZZKRELETVORAI-UYEZAFAQSA-N,"methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-phenylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",Atazanavir Sulfate,232210,8,"81428,81429,81430,81432,81433,106906,106913,124202,124203,198568",20050801,10.1001/archinternmed.2009.432|10.1001/jama.296.7.806|10.1002/14651858.cd005481.pub2|10.1002/14651858.cd005481.pub3|10.1002/bdd.2043|10.1002/bmc.530|10.1002/cmdc.201100500|10.1002/cpdd.314|10.1002/cpt.269|10.1002/hep.21361|10.1002/jcph.234|10.1002/jcph.298|10.1002/jcph.481|10.1002/jcph.595|10.1002/jcph.798|10.1002/jms.3201|10.1002/jms.3247|10.1002/jnr.21898|10.1002/jps.20767|10.1002/jps.21137|10.1002/jps.24046|10.1002/phar.1205|10.1002/prot.22271|10.1002/psp4.12151|10.1002/rcm.8058|10.1002/sim.2622|10.1007/
470055,"(2R,3R,4S,5S)-2-[5,6-Dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","SCHEMBL7634149|5,6-Dichloro-2-(isopropylamino)-1-(.alpha.-L-lyxofuranosyl)benzimidazole|(2R,3R,4S,5S)-2-[5,6-dichloro-2-(isopropylamino)benzimidazol-1-yl]-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",376.200,C15H19Cl2N3O4,99.800,447.000,NULL,24,4,6,4,KJFBVJALEQWJBS-REWJHTLYSA-N,"(2R,3R,4S,5S)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",NULL,1296,3,NULL,20050801,10.1021/jm970545c
470056,"(2S,3R,4S,5R)-2-[5,6-Dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","SCHEMBL13641208|CTK7J7550|(2s,3r,4s,5r)-2-[5,6-dichloro-2-(isopropylamino)benzimidazol-1-yl]-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",376.200,C15H19Cl2N3O4,99.800,447.000,NULL,24,4,6,4,KJFBVJALEQWJBS-SYQHCUMBSA-N,"(2S,3R,4S,5R)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",NULL,1040,2,NULL,20050801,NULL
470154,"1-[(2S,5R)-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-pyrimidine-2,4-dione",".beta.-L-D4T|Zidovudine EP Impurity A|SCHEMBL8540086|CHEMBL161778|CTK6C3234|ZINC18037522|.beta.-L-2',3'-Didehydro-,3'-deoxy-thymidine|1-[2,5-Dihydro-5alpha-(hydroxymethyl)furan-2alpha-yl]thymine|1-[(2s,5r)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4(1h,3h)-dione|1-[(2S,5R)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-pyrimidine-2,4-dione|Stavudine; 1-[(2R,5S)-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl)-5-methylpyrimidine-2,4(1H,3H)-dione; 2',3'-Didehydro-3'-deoxythymidine, 3'-Deoxy-2'-",224.210,C10H12N2O4,78.900,388.000,-0.800,16,2,4,2,XNKLLVCARDGLGL-SFYZADRCSA-N,"1-[(2S,5R)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",NULL,1298,4,45833,20050708,10.1021/jm9901327|10.1081/ncn-100002336
471161,Maribavir,"Maribavir|176161-24-3|Benzimidavir|(2S,3S,4R,5S)-2-(5,6-dichloro-2-(isopropylamino)-1H-benzo[d]imidazol-1-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol|1263W94|UNII-PTB4X93HE1|PTB4X93HE1|Maribavir [USAN:INN:BAN]|Camvia|C15H19Cl2N3O4|Camvia(TM)|(2S,3S,4R,5S)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol|Camvia (TN)|BW 1263W94|Maribavir (USAN/INN)|SCHEMBL791309|CHEMBL515408|CTK8C4445|DTXSID60170091|KJFBVJALEQWJBS-XUXIUFHCSA-N|ZINC3824412|ANW-71972|9230AA|AKOS01596219",376.200,C15H19Cl2N3O4,99.800,447.000,NULL,24,4,6,4,KJFBVJALEQWJBS-XUXIUFHCSA-N,"(2S,3S,4R,5S)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",NULL,118582,11,"392516,392517,520245,520246,520247,520248,520249,520250,520251,520252,520253,520254,520255,520256,520257,520258,520259,520260,520261,520262,520263,520264,520265,520266,520267,520268,520269,520270,520271,520272,520273,520274,520275,520276,520277,520278,520279,520280,520281,520282,520283,520284,520285,544444,544445,544446,544447,544448,544449,544450,544451,544452,544453,544454,544455,544456,544457,544458,544459,544460,544461,544462,544463,544464,544637,544638,544639,544640,544641,544642,544643,544644,544645,5",20050801,10.1002/rmv.574|10.1002/rmv.615|10.1007/0-306-47650-9_5|10.1007/978-0-387-31047-3_11|10.1007/978-0-387-31047-3_12|10.1007/978-0-387-31047-3_13|10.1007/978-0-387-72418-8_8|10.1007/978-0-387-78580-6_21|10.1007/978-1-4419-0981-7_1|10.1007/978-1-4419-7185-2_17|10.1007/978-1-4614-0008-0_9|10.1007/978-1-4615-4743-3_12|10.1007/978-1-4939-0342-9_27|10.1007/978-1-4939-0694-9_7|10.1007/978-1-4939-7290-6_22|10.1007/978-1-4939-9034-4_37|10.1007/978-1-4939-9034-4_54|10.1007/978-1-4939-9034-4_65|10.1007/978-1-59259-738-3
477099,"Efavirenz, (R)-","ent Efavirenz|154801-74-8|UNII-CEE19E5D5F|(R)-efavirenz|CEE19E5D5F|Efavirenz, (R)-|2H-3,1-Benzoxazin-2-one,6-chloro-4-(2-cyclopropylethynyl)-1,4-dihydro-4-(trifluoromethyl)-, (4R)-|ent-Efavirenz|R-Isomer of Efavirenz|L743725|L 743725|SCHEMBL13098636|CTK4C8406|ZINC18097|AKOS030241873|API0007984|(4R)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one|2H-3,1-Benzoxazin-2-one, 6-chloro-4-(cyclopropylethynyl)-1,4-dihydro-4-(trifluoromethyl)-, (R)-|RT-012466|FT-0667824|A15826|J-009140|Q",315.670,C14H9ClF3NO2,38.300,519.000,NULL,21,1,5,1,XPOQHMRABVBWPR-CYBMUJFWSA-N,"(4R)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one",NULL,1808,4,NULL,20050707,10.1128/aac.39.12.2602
480161,"(3S,4As,8aS)-N-tert-butyl-2-[(3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",NULL,567.800,C32H45N3O4S,127.000,830.000,NULL,40,4,6,10,QAGYKUNXZHXKMR-UOTQKWNPSA-N,"(3S,4aS,8aS)-N-tert-butyl-2-[(3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",NULL,16,1,NULL,20050801,NULL
483407,"4,4-Difluoro-N-[(1S)-3-[3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide","4,4-difluoro-N-[(1S)-3-[3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]-1-cyclohexanecarboxamide|cc-57|US9107954, maraviroc|Maraviroc (UK427857)|SCHEMBL334506|CHEMBL425618|SCHEMBL10077667|CHEBI:94963|GSNHKUDZZFZSJB-ILVMPNSOSA-N|BCPP000171|BDBM160935|AOB87329|s2003|AKOS024457791|BCP9000895|CCG-221373|NCGC00242513-03|NCGC00242513-01|4,4-difluoro-N-[(1S)-3-[3-(3-isopropyl-5-methyl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenyl-propyl]cyclohexanecarboxam",513.700,C29H41F2N5O,63.000,751.000,NULL,37,1,6,8,GSNHKUDZZFZSJB-ILVMPNSOSA-N,"4,4-difluoro-N-[(1S)-3-[3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",NULL,231218,9,"624173,624476,624478,624479,651645,651646,651696,651712,651713,686947,686950,743244,743322,743323,743324,1053194,1053195,1159510,1159511,1159512,1159513,1159530,1224863,1259164,1259165,1259357,1259358,1259359,1259360,1259361,1259362,1259370,1259416,1259421,1296008,1296009,1345084,1346986,1346987,1347055,1347060,1347064,1347065,1347067,1347068,1347074,1347162,1347384",20050801,10.1016/j.bmcl.2013.05.072|10.1055/s-0029-1217137|10.1055/s-0030-1258434|10.1055/s-0030-1259957|10.1055/s-0034-1378909|10.1055/s-0037-1611906|10.1055/s-0037-1612026|10.1055/s-2008-1072685|10.1124/jpet.111.179531|10.1124/mol.104.008565
490511,"1-[(3R,4S,5R)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide","SCHEMBL379651|1-d-ribofuranosyl-1,2,4-triazole-3-carboxamide",244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-SHXFMUIJSA-N,"1-[(3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,1296,3,NULL,20050801,10.1007/3-211-29981-5_6|10.1007/978-3-319-78283-6_4|10.1007/978-3-642-20718-1_9|10.1007/s00706-016-1740-8|10.1007/s13313-018-0606-4
492400,"(4S)-6-Chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one;2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","NVP &amp; EFV|SCHEMBL1889495|(4S)-6-Chloro-4-cyclopropylethynyl-4-trifluoromethyl-1,4-dihydro-benzo[d][1,3]oxazin-2-one &amp; 11-Cyclopropyl-4-methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|(4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one; 11-cyclopropyl-4-methyl-5H-dipyrido[[?],[?]][1,4]diazepin-6-one",582.000,C29H23ClF3N5O3,96.400,917.000,NULL,41,2,9,2,ZIHOSAGHMPYQNS-RSJBZBQMSA-N,"(4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one;2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",NULL,1296,3,NULL,20050801,10.1128/aac.46.6.1640-1646.2002
492405,Favipiravir,"Favipiravir|259793-96-9|6-FLUORO-3-HYDROXYPYRAZINE-2-CARBOXAMIDE|T-705|6-fluoro-3-oxo-3,4-dihydropyrazine-2-carboxamide|Favipiravir (T-705)|T 705|5-fluoro-2-oxo-1H-pyrazine-3-carboxamide|UNII-EW5GL2X7E0|6-fluoro-3-hydroxy-2-pyrazinecarboxamide|Favipiravir; T-705|Pyrazinecarboxamide, 6-fluoro-3,4-dihydro-3-oxo-|EW5GL2X7E0|6-fluoro-3-hydroxy-pyrazine-2-carboxamide|avigan|2-Pyrazinecarboxamide, 6-fluoro-3-hydroxy-|Favilavir|Fapilavir|Favipiravir [USAN:INN:JAN]|favipiravir-t-705|Avigan (TN)|T705|SCHEMBL587913|F",157.100,C5H4FN3O2,84.600,282.000,NULL,11,2,4,1,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,5-fluoro-2-oxo-1H-pyrazine-3-carboxamide,NULL,102194,9,"283440,283441,283442,283443,283444,283445,283446,283447,283448,283449,283450,283451,283452,283453,283454,283456,283457,283458,283460,283461,283462,283464,283465,283466,283468,283469,283470,283472,283473,283474,283475,283476,283477,283478,283479,283480,283481,283482,283483,283484,283485,283486,283487,283488,283489,283490,283491,283492,283493,283494,283495,283496,283497,283498,283499,283500,283501,283502,283503,283504,283505,283506,283507,283508,283509,283510,283511,283512,283513,283514,283515,283516,283517,2",20050801,10.1007/5584_2016_134|10.1007/7355_2014_84|10.1007/7355_2015_5003|10.1007/82_2011_198|10.1007/82_2014_394|10.1007/82_2015_459|10.1007/82_2017_12|10.1007/82_2017_19|10.1007/978-1-4939-2410-3_19|10.1007/978-1-4939-2410-3_20|10.1007/978-1-4939-3618-2_22|10.1007/978-1-4939-3670-0_19|10.1007/978-1-4939-7116-9_22|10.1007/978-1-59745-569-5_19|10.1007/978-3-030-03053-7_7|10.1007/978-3-030-03053-7_9|10.1007/978-3-030-03071-1_4|10.1007/978-3-030-03140-4_8|10.1007/978-3-030-25385-1_10|10.1007/978-3-030-33803-9_7|10.10
493367,"(2R,3R,4S,5R)-2-[5,6-Dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","SCHEMBL1028527|ZINC32066965|3322W93|N-Isopropyl-1-(beta-D-ribofuranosyl)-5,6-dichloro-1H-benzimidazole-2-amine|(2R,3R,4S,5R)-2-(5,6-Dichloro-2-isopropylamino-benzoimidazol-1-yl)-5-hydroxymethyl-tetrahydro-furan-3,4-diol|(2R,3R,4S,5R)-2-[5,6-dichloro-2-(isopropylamino)benzimidazol-1-yl]-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",376.200,C15H19Cl2N3O4,99.800,447.000,NULL,24,4,6,4,KJFBVJALEQWJBS-AAVRWANBSA-N,"(2R,3R,4S,5R)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",NULL,1296,3,NULL,20050801,10.1128/aac.46.8.2365-2372.2002
502272,Laninamivir,"Laninamivir|203120-17-6|UNII-B408IW3GL5|R-125489|Laninamivir (CS-8958)|B408IW3GL5|(2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1R,2R)-2,3-dihydroxy-1-methoxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid|5-(Acetylamino)-2,6-Anhydro-4-Carbamimidamido-3,4,5-Trideoxy-7-O-Methyl-D-Glycero-D-Galacto-Non-2-Enonic Acid|Laninamivir [INN:JAN]|Laninamivir (INN)|LANI|R 125489|CHEMBL466246|SCHEMBL12284832|CTK4E3882|DTXSID60942457|BCPP000190|C13H22N4O7|ZINC3985629|BCP27633|BDBM50009296|AKOS032947260|AKOS015850",346.340,C13H22N4O7,190.000,532.000,NULL,24,6,8,7,QNRRHYPPQFELSF-CNYIRLTGSA-N,"(2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1R,2R)-2,3-dihydroxy-1-methoxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid",NULL,233270,11,"352031,352032,352033,352034,352035,352036,352037,352038,352039,352040,352041,352042,352043,352044,352045,352046,352047,525069,542945,542946,542947,542948,542949,542950,542951,542952,542953,542954,542955,542956,542957,542958,542959,542960,542961,542962,542963,542964,542965,542966,542967,542968,542969,542970,542971,542972,542973,542974,542975,542976,542977,542978,542979,542980,542981,542982,542983,542984,542985,542986,542987,542988,542989,542990,542991,542992,542993,542994,542995,542996,542997,542998,542999,5",20050801,10.1002/14651858.cd002744.pub3|10.1002/14651858.cd002744.pub4|10.1002/anie.201408138|10.1002/pds.3684|10.1007/10757413_82|10.1007/7355_2014_84|10.1007/82_2011_198|10.1007/82_2014_394|10.1007/978-1-349-01188-9_4|10.1007/978-1-4020-8898-8_104|10.1007/978-1-4471-0343-1_1|10.1007/978-1-4684-0691-7_25|10.1007/978-1-4939-3323-5_18|10.1007/978-1-59745-085-0_12|10.1007/978-1-59745-085-0_5|10.1007/978-1-59745-569-5_19|10.1007/978-1-61779-621-0_6|10.1007/978-1-61779-621-0_7|10.1007/978-1-62703-484-5_30|10.1007/978-3-
511644,"1-[(2R,4R,5R)-4-Hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-5-iodo-pyrimidine-2,4-dione","SCHEMBL10015658|ZINC13547843|AKOS015965006|NCGC00179673-04|Q-201230|1-((2R,4R,5R)-4-Hydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-5-iodo-1H-pyrimidine-2,4-dione|1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-5-iodo-pyrimidine-2,4-dione",354.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-FSDSQADBSA-N,"1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",NULL,99602,6,"743344,743345,743346,743347,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1296008,1296009,1346986,1346987,1347053,1347055,1347082,1347083,1347085,1347086,1347089,1347090,1347091,1347092,1347093,1347094,1347095,1347096,1347097,1347098,1347099,1347100,1347101,1347102,1347103,1347104,1347105,1347106,1347107,1347108",20050801,10.1021/jm100803c|10.1055/s-0028-1083206|10.1055/s-0028-1083266|10.1055/s-0029-1218757|10.1055/s-0031-1289590|10.1055/s-0031-1289886|10.1055/s-0031-1290599|10.1055/s-2007-973869|10.1055/s-2007-983728|10.1055/s-2008-1032191|10.1081/ncn-120022689
512326,"1-[(2S,4S,5R)-4-Hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-5-iodo-pyrimidine-2,4-dione","CHEMBL408518|60110-67-0|URIDINE, 2'-DEOXY-5-IODO-|SCHEMBL51859|1-(2-deoxypentofuranosyl)-4-hydroxy-5-iodopyrimidin-2(1H)-one|DTXSID90975536|XQFRJNBWHJMXHO-XVMARJQXSA-N|ZINC5223557|BDBM50375780|FT-0620507|5-Iodo-1-(2-deoxy-alpha-D-ribofuranosyl)uracil|1-[(2S,4S,5R)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-5-iodo-pyrimidine-2,4-dione",354.100,C9H11IN2O5,99.100,386.000,-1.000,17,3,5,2,XQFRJNBWHJMXHO-XVMARJQXSA-N,"1-[(2S,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",NULL,59154,8,"326127,326131",20050801,10.1006/excr.2002.5519|10.1016/j.dnarep.2004.11.003|10.1016/j.ijrobp.2007.08.004|10.1016/j.jmb.2011.04.040|10.1016/j.molcel.2010.01.021|10.1016/s0168-1702(01)00280-5|10.1016/s0168-3659(01)00536-3|10.1021/jm00112a011|10.1038/srep00095|10.1038/srep00173|10.1074/jbc.m010107200|10.1074/jbc.m109311200|10.1074/jbc.m807785200|10.1128/aac.01284-06|10.1155/2007/73754|10.1158/0008-5472.can-05-2766|10.1158/0008-5472.can-05-4488|10.1158/0008-5472.can-07-0966|10.1158/1078-0432.ccr-04-1144|10.1186/1471-2407-5-120|10.1186
513605,[(2R)-1-(4-Amino-2-oxo-pyrimidin-1-yl)-3-hydroxy-propan-2-yl]oxymethylphosphonic acid,(R)-HPMPC|[(2R)-1-(4-amino-2-oxo-pyrimidin-1-yl)-3-hydroxy-propan-2-yl]oxymethylphosphonic acid|colvir|SCHEMBL14682730|VWFCHDSQECPREK-ZCFIWIBFSA-N|ZINC28762983|852A372|1-[(R)-2-(Phosphonomethoxy)-3-hydroxypropyl]cytosine|1-(R)-(3-Hydroxy-2-phosphonylmethoxypropyl)cytosine|Q27458793|{[(1R)-2-(4-amino-2-oxopyrimidin-1(2H)-yl)-1-(hydroxymethyl)ethoxy]methyl}phosphonic acid|(R)-4-(4-Amino-2-oxopyrimidin-1(2H)-yl)-3-(hydroxymethyl)butylphosphonic acid|[(1R)-1-[(4-amino-2-oxo-pyrimidin-1-yl)methyl]-2-hydroxy-etho,279.190,C8H14N3O6P,146.000,417.000,NULL,18,4,6,6,VWFCHDSQECPREK-ZCFIWIBFSA-N,[(2R)-1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,NULL,1812,5,NULL,20050801,10.1007/s11357-016-9940-z|10.1016/j.bmcl.2011.04.126
544190,"1-Isopropyl-2,3-dimethylcyclopentane","1-Isopropyl-2,3-dimethylcyclopentane|489-20-3|1,2-Dimethyl-3-isopropylcyclopentane|1,2-dimethyl-3-(propan-2-yl)cyclopentane|Nepetane|CTK8I8581|DTXSID70337714|MKEWIKKSNRXXFU-UHFFFAOYSA-N|1-Isopropyl-2,3-dimethylcyclopentane #|1,2-dimethyl-3-(1-methylethyl)cyclopentane|Cyclopentane, 1,2-dimethyl-3-(1-methylethyl)-|1,2-Dimethyl-3-(1-methylethyl)cyclopentane, 9CI",140.270,C10H20,0.000,105.000,NULL,10,0,0,1,MKEWIKKSNRXXFU-UHFFFAOYSA-N,"1,2-dimethyl-3-propan-2-ylcyclopentane",NULL,3864,6,NULL,20050327,10.1007/978-3-642-45501-8_26|10.1007/BF01012360|10.1007/s11745-006-5065-y
